"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2048-02-28 12:00:00,2048,2,28,NA,-2.89217475283142,0.332503119465316
2048-02-29 12:00:00,2048,2,29,NA,0.852437130193438,5.51641614396395
2048-03-01 12:00:00,2048,3,1,NA,-1.06877656001593,3.93464450141577
2048-03-02 12:00:00,2048,3,2,NA,2.07553040967209,6.76144078218381
2048-03-03 12:00:00,2048,3,3,NA,0.0660445268777525,3.53278012515633
2048-03-04 12:00:00,2048,3,4,NA,-4.88146792729651,9.22784697658176
2048-03-05 12:00:00,2048,3,5,NA,-5.5476500837747,-2.18518518620457
2048-03-06 12:00:00,2048,3,6,NA,-4.02118259970334,-0.47713807187087
2048-03-07 12:00:00,2048,3,7,NA,-2.30437563827876,3.66055096178852
2048-03-08 12:00:00,2048,3,8,NA,-0.411088152964074,4.10727515863534
2048-03-09 12:00:00,2048,3,9,NA,-10.5919933553609,-2.36507400815606
2048-03-10 12:00:00,2048,3,10,NA,-9.70999215129222,-2.45961037570854
2048-03-11 12:00:00,2048,3,11,NA,-4.20369662416086,0.833368308914932
2048-03-12 12:00:00,2048,3,12,NA,-7.75679980842298,2.66848974333206
2048-03-13 12:00:00,2048,3,13,NA,-0.510856143069025,7.20119229048802
2048-03-14 12:00:00,2048,3,14,NA,3.36920281266095,7.05500881092336
2048-03-15 12:00:00,2048,3,15,NA,1.3226042759292,4.12036341445314
2048-03-16 12:00:00,2048,3,16,NA,0.104009014307193,4.93837151084099
2048-03-17 12:00:00,2048,3,17,NA,-0.838999845793982,1.86574806269431
2048-03-18 12:00:00,2048,3,18,NA,-4.98330621287149,2.05830697785038
2048-03-19 12:00:00,2048,3,19,NA,-6.51535796920843,6.80924798499404
2048-03-20 12:00:00,2048,3,20,NA,-0.74366269147988,6.67558319465038
2048-03-21 12:00:00,2048,3,21,NA,-0.878645103367023,6.83937051332
2048-03-22 12:00:00,2048,3,22,NA,-4.27284029922047,11.5058976193539
2048-03-23 12:00:00,2048,3,23,NA,2.63859113492339,8.04867339440934
2048-03-24 12:00:00,2048,3,24,NA,-0.0799676379946168,3.5809285635393
2048-03-25 12:00:00,2048,3,25,NA,-3.59002468830173,4.54236653853819
2048-03-26 12:00:00,2048,3,26,NA,3.31350963737812,5.83100893708054
2048-03-27 12:00:00,2048,3,27,NA,-1.11779307250869,2.64882333232535
2048-03-28 12:00:00,2048,3,28,NA,1.63082185019181,4.37592847192571
2048-03-29 12:00:00,2048,3,29,NA,-2.72945703563441,7.74005820385323
2048-03-30 12:00:00,2048,3,30,NA,-1.73699380675999,9.60119143188136
2048-03-31 12:00:00,2048,3,31,NA,-2.62090456386805,10.5257126212542
2048-04-01 12:00:00,2048,4,1,NA,0.140486255592348,7.13766569727121
2048-04-02 12:00:00,2048,4,2,NA,1.87880650707699,5.36993108065241
2048-04-03 12:00:00,2048,4,3,NA,-5.56784024411306,4.64332572788635
2048-04-04 12:00:00,2048,4,4,NA,-3.51992396991786,3.67778394543516
2048-04-05 12:00:00,2048,4,5,NA,-4.85473246195085,8.5210940204375
2048-04-06 12:00:00,2048,4,6,NA,-0.375884888457422,3.79543336897759
2048-04-07 12:00:00,2048,4,7,NA,-6.11391518962611,6.28841038773937
2048-04-08 12:00:00,2048,4,8,NA,-1.99040161012383,8.03858590716167
2048-04-09 12:00:00,2048,4,9,NA,-0.369766066526714,3.54690667231778
2048-04-10 12:00:00,2048,4,10,NA,-2.19129160205828,10.478296970818
2048-04-11 12:00:00,2048,4,11,NA,1.1710585967286,18.0539810006923
2048-04-12 12:00:00,2048,4,12,NA,2.32861463306943,16.5882183084033
2048-04-13 12:00:00,2048,4,13,NA,8.282076866579,15.9964510392506
2048-04-14 12:00:00,2048,4,14,NA,3.34051217459257,16.7454744817561
2048-04-15 12:00:00,2048,4,15,NA,1.23322214794216,17.2813562212294
2048-04-16 12:00:00,2048,4,16,NA,0.858522191392899,17.9746703511728
2048-04-17 12:00:00,2048,4,17,NA,6.02641482010705,22.2832639861927
2048-04-18 12:00:00,2048,4,18,NA,9.95322821625767,21.8970846246768
2048-04-19 12:00:00,2048,4,19,NA,7.50133084647643,23.8347914826768
2048-04-20 12:00:00,2048,4,20,NA,11.5168977131711,26.3539818329895
2048-04-21 12:00:00,2048,4,21,NA,7.05431646244576,15.9707813726467
2048-04-22 12:00:00,2048,4,22,NA,5.05193645457884,11.5044049167479
2048-04-23 12:00:00,2048,4,23,NA,-0.760696933281223,10.9065634037018
2048-04-24 12:00:00,2048,4,24,NA,-2.08502380417928,13.7196351148831
2048-04-25 12:00:00,2048,4,25,NA,6.45899172910784,22.8098439878893
2048-04-26 12:00:00,2048,4,26,NA,8.6749731540957,24.9785543516754
2048-04-27 12:00:00,2048,4,27,NA,4.97043225781078,24.0430647325072
2048-04-28 12:00:00,2048,4,28,NA,7.7260986778061,22.0201130740783
2048-04-29 12:00:00,2048,4,29,NA,6.61787427821552,17.940428507891
2048-04-30 12:00:00,2048,4,30,NA,6.16550145615593,22.7114842069776
2048-05-01 12:00:00,2048,5,1,NA,7.71048941163047,22.1401067760166
2048-05-02 12:00:00,2048,5,2,NA,8.35736115597916,17.0018151769733
2048-05-03 12:00:00,2048,5,3,NA,2.60721515868462,16.9338972391322
2048-05-04 12:00:00,2048,5,4,NA,11.6174265171522,20.7229290707548
2048-05-05 12:00:00,2048,5,5,NA,7.43542506099833,18.0721296438488
2048-05-06 12:00:00,2048,5,6,NA,10.1920518666343,21.9187471001703
2048-05-07 12:00:00,2048,5,7,NA,9.53373601353853,18.0082170262168
2048-05-08 12:00:00,2048,5,8,NA,9.51250770457625,21.1203757951878
2048-05-09 12:00:00,2048,5,9,NA,10.4040810489277,16.1785284181306
2048-05-10 12:00:00,2048,5,10,NA,7.41856277603218,13.8163496309588
2048-05-11 12:00:00,2048,5,11,NA,8.33382257482326,15.367196708325
2048-05-12 12:00:00,2048,5,12,NA,3.90729052394602,15.7298265538624
2048-05-13 12:00:00,2048,5,13,NA,4.6433842773941,14.8762832659411
2048-05-14 12:00:00,2048,5,14,NA,11.5760520697121,16.4864936101907
2048-05-15 12:00:00,2048,5,15,NA,16.0707549062214,18.8814050724299
2048-05-16 12:00:00,2048,5,16,NA,12.5846217965829,19.6641125733012
2048-05-17 12:00:00,2048,5,17,NA,12.4332314220549,16.3564865170847
2048-05-18 12:00:00,2048,5,18,NA,7.88033302351559,21.2559212859758
2048-05-19 12:00:00,2048,5,19,NA,6.69128380284594,21.1804565821303
2048-05-20 12:00:00,2048,5,20,NA,9.89006776978771,15.9017878445473
2048-05-21 12:00:00,2048,5,21,NA,10.4115695085431,16.5278911318602
2048-05-22 12:00:00,2048,5,22,NA,9.69097056204753,17.0341076358049
2048-05-23 12:00:00,2048,5,23,NA,6.31223691804092,22.341872921767
2048-05-24 12:00:00,2048,5,24,NA,9.28672521732148,21.9223885138065
2048-05-25 12:00:00,2048,5,25,NA,9.24488897476111,24.4482530353447
2048-05-26 12:00:00,2048,5,26,NA,11.2895635286463,25.4141934064119
2048-05-27 12:00:00,2048,5,27,NA,8.9991429257231,20.8216789556395
2048-05-28 12:00:00,2048,5,28,NA,9.52264187638743,23.8276399280268
2048-05-29 12:00:00,2048,5,29,NA,10.588999894327,23.1989564796288
2048-05-30 12:00:00,2048,5,30,NA,6.39855014625055,19.6545118410596
2048-05-31 12:00:00,2048,5,31,NA,10.7617363060628,24.1685864098906
2048-06-01 12:00:00,2048,6,1,NA,16.9320830986626,24.1637420506302
2048-06-02 12:00:00,2048,6,2,NA,13.4752685687075,26.0114476373553
2048-06-03 12:00:00,2048,6,3,NA,13.4801198169629,26.2407689246182
2048-06-04 12:00:00,2048,6,4,NA,14.3427382142993,28.6910133069301
2048-06-05 12:00:00,2048,6,5,NA,16.933895837444,28.027641231899
2048-06-06 12:00:00,2048,6,6,NA,17.6426321837607,23.29421804989
2048-06-07 12:00:00,2048,6,7,NA,9.70517368089994,16.209276436644
2048-06-08 12:00:00,2048,6,8,NA,9.09628642320366,17.4045403259359
2048-06-09 12:00:00,2048,6,9,NA,10.6248005397101,14.2228213174198
2048-06-10 12:00:00,2048,6,10,NA,8.44144824424558,16.8295693597002
2048-06-11 12:00:00,2048,6,11,NA,12.1527215430083,20.1276773310648
2048-06-12 12:00:00,2048,6,12,NA,11.5683795844375,17.624182399618
2048-06-13 12:00:00,2048,6,13,NA,11.3316390466366,17.0784632189952
2048-06-14 12:00:00,2048,6,14,NA,10.3168305186665,15.3823434975872
2048-06-15 12:00:00,2048,6,15,NA,9.96470640858741,15.6095500148249
2048-06-16 12:00:00,2048,6,16,NA,8.59283422864354,15.7494927702759
2048-06-17 12:00:00,2048,6,17,NA,10.707766135497,15.8582987475253
2048-06-18 12:00:00,2048,6,18,NA,10.3553687365021,15.114345237995
2048-06-19 12:00:00,2048,6,19,NA,7.3685343726287,15.282274913843
2048-06-20 12:00:00,2048,6,20,NA,6.1514714168032,17.6182475515917
2048-06-21 12:00:00,2048,6,21,NA,4.85599516165367,19.6406764275622
2048-06-22 12:00:00,2048,6,22,NA,9.33226462975819,20.8202645013718
2048-06-23 12:00:00,2048,6,23,NA,9.69686039272869,23.8069119555589
2048-06-24 12:00:00,2048,6,24,NA,9.8283410237544,24.0505676510214
2048-06-25 12:00:00,2048,6,25,NA,10.0638923340625,21.4513728721062
2048-06-26 12:00:00,2048,6,26,NA,12.0910663719823,24.3290123082811
2048-06-27 12:00:00,2048,6,27,NA,15.0860935633247,24.2705409348398
2048-06-28 12:00:00,2048,6,28,NA,15.2055605963369,24.990951696575
2048-06-29 12:00:00,2048,6,29,NA,11.2332734438055,22.1292293066187
2048-06-30 12:00:00,2048,6,30,NA,11.4585271105205,23.7743319123708
2048-07-01 12:00:00,2048,7,1,NA,12.1608006665989,22.0458435287274
2048-07-02 12:00:00,2048,7,2,NA,6.48070162469364,23.4428874378129
2048-07-03 12:00:00,2048,7,3,NA,11.0580558621547,27.4555735207093
2048-07-04 12:00:00,2048,7,4,NA,9.57420378280142,26.8748580006176
2048-07-05 12:00:00,2048,7,5,NA,10.679280040543,26.3780112940589
2048-07-06 12:00:00,2048,7,6,NA,10.5974211392868,29.3270494413727
2048-07-07 12:00:00,2048,7,7,NA,8.38718512713577,26.2251130758827
2048-07-08 12:00:00,2048,7,8,NA,9.85804021715855,30.8034081066687
2048-07-09 12:00:00,2048,7,9,NA,15.0424022350238,29.937621155304
2048-07-10 12:00:00,2048,7,10,NA,12.7109853366309,26.5460864516645
2048-07-11 12:00:00,2048,7,11,NA,10.3364986602416,24.773266498597
2048-07-12 12:00:00,2048,7,12,NA,8.6866177983321,28.3992465074285
2048-07-13 12:00:00,2048,7,13,NA,11.869149147468,25.540008614516
2048-07-14 12:00:00,2048,7,14,NA,11.5866123512383,26.4870430783777
2048-07-15 12:00:00,2048,7,15,NA,12.7095675801436,22.7193196899627
2048-07-16 12:00:00,2048,7,16,NA,15.900213877668,28.427484106017
2048-07-17 12:00:00,2048,7,17,NA,14.344206523774,22.5878357658466
2048-07-18 12:00:00,2048,7,18,NA,18.3540105699359,21.4146944383833
2048-07-19 12:00:00,2048,7,19,NA,15.3845177716735,21.2407668390432
2048-07-20 12:00:00,2048,7,20,NA,14.9836692328984,24.6651490063317
2048-07-21 12:00:00,2048,7,21,NA,12.9289399958883,22.1019743240511
2048-07-22 12:00:00,2048,7,22,NA,12.2161938455457,20.7100772946646
2048-07-23 12:00:00,2048,7,23,NA,13.6174844573521,24.5528097404147
2048-07-24 12:00:00,2048,7,24,NA,12.9445977417694,23.1455458445171
2048-07-25 12:00:00,2048,7,25,NA,11.8567112847509,24.8439310199501
2048-07-26 12:00:00,2048,7,26,NA,9.06906371197397,22.0562834471731
2048-07-27 12:00:00,2048,7,27,NA,9.54072502690541,18.1327714119648
2048-07-28 12:00:00,2048,7,28,NA,11.7389910517212,17.5497923742309
2048-07-29 12:00:00,2048,7,29,NA,13.146192147393,19.1869783148676
2048-07-30 12:00:00,2048,7,30,NA,12.8717497681419,18.9301206186836
2048-07-31 12:00:00,2048,7,31,NA,11.0114014428277,22.7577172241188
2048-08-01 12:00:00,2048,8,1,NA,11.0193726847028,25.5914363034479
2048-08-02 12:00:00,2048,8,2,NA,9.11254160762121,26.1915184178842
2048-08-03 12:00:00,2048,8,3,NA,10.0793826563468,25.013035134775
2048-08-04 12:00:00,2048,8,4,NA,14.2650283545141,27.2156093771538
2048-08-05 12:00:00,2048,8,5,NA,15.0858692444378,31.2766880027577
2048-08-06 12:00:00,2048,8,6,NA,15.7114030638713,25.9281236396523
2048-08-07 12:00:00,2048,8,7,NA,16.4691799228034,29.4301478576935
2048-08-08 12:00:00,2048,8,8,NA,15.2244980619634,30.4308750507704
2048-08-09 12:00:00,2048,8,9,NA,12.938065676497,30.1565928973999
2048-08-10 12:00:00,2048,8,10,NA,15.9866632482099,29.9132269335653
2048-08-11 12:00:00,2048,8,11,NA,13.9053523995345,32.399661391166
2048-08-12 12:00:00,2048,8,12,NA,19.7802659640107,33.2394055592845
2048-08-13 12:00:00,2048,8,13,NA,18.8753569133037,32.6542568080281
2048-08-14 12:00:00,2048,8,14,NA,16.1961105076559,28.470784012375
2048-08-15 12:00:00,2048,8,15,NA,14.2133916129268,24.6041455679297
2048-08-16 12:00:00,2048,8,16,NA,13.6762488169229,24.1172841086318
2048-08-17 12:00:00,2048,8,17,NA,14.2039756661814,28.4945690877246
2048-08-18 12:00:00,2048,8,18,NA,14.7171816842615,28.5961025261959
2048-08-19 12:00:00,2048,8,19,NA,14.6348545091927,21.7124381082702
2048-08-20 12:00:00,2048,8,20,NA,18.0311646997422,22.9811272407043
2048-08-21 12:00:00,2048,8,21,NA,14.0672343803478,23.3653016514277
2048-08-22 12:00:00,2048,8,22,NA,12.3294051892185,25.8471837920866
2048-08-23 12:00:00,2048,8,23,NA,15.4284525650409,26.6070306930655
2048-08-24 12:00:00,2048,8,24,NA,15.1756264412254,28.0844643448834
2048-08-25 12:00:00,2048,8,25,NA,9.39909356906757,27.9224225778071
2048-08-26 12:00:00,2048,8,26,NA,11.2203981300631,27.4999854600504
2048-08-27 12:00:00,2048,8,27,NA,16.7530165437671,28.404683111745
2048-08-28 12:00:00,2048,8,28,NA,14.8623695122157,24.5756794361502
2048-08-29 12:00:00,2048,8,29,NA,13.2598618048491,31.946079380741
2048-08-30 12:00:00,2048,8,30,NA,14.8832107676833,27.918287117876
2048-08-31 12:00:00,2048,8,31,NA,15.9833242057328,24.9335497203064
2048-09-01 12:00:00,2048,9,1,NA,11.2754023841506,24.6045964954922
2048-09-02 12:00:00,2048,9,2,NA,13.4402371924791,21.4443740486982
2048-09-03 12:00:00,2048,9,3,NA,10.453177057932,23.6919424273768
2048-09-04 12:00:00,2048,9,4,NA,11.6454158998707,19.4136376580201
2048-09-05 12:00:00,2048,9,5,NA,13.6555337379889,15.3045143798962
2048-09-06 12:00:00,2048,9,6,NA,10.6268152448965,21.9771810177545
2048-09-07 12:00:00,2048,9,7,NA,10.9542763685701,16.9990124710129
2048-09-08 12:00:00,2048,9,8,NA,11.3838307020711,16.7973605191842
2048-09-09 12:00:00,2048,9,9,NA,8.93220748378053,18.653633614736
2048-09-10 12:00:00,2048,9,10,NA,6.21089308736897,21.2835794889598
2048-09-11 12:00:00,2048,9,11,NA,6.09710909900346,22.675152607659
2048-09-12 12:00:00,2048,9,12,NA,7.97670528914761,17.926095279029
2048-09-13 12:00:00,2048,9,13,NA,5.83825821132592,17.044750375044
2048-09-14 12:00:00,2048,9,14,NA,8.62890329238454,16.6834857554571
2048-09-15 12:00:00,2048,9,15,NA,6.61087325349933,7.61091885179514
2048-09-16 12:00:00,2048,9,16,NA,3.46988695431383,12.1733733179503
2048-09-17 12:00:00,2048,9,17,NA,3.12912885844281,11.5735338293574
2048-09-18 12:00:00,2048,9,18,NA,2.52256062304865,14.6407877566971
2048-09-19 12:00:00,2048,9,19,NA,0.134745073301123,15.1067163058871
2048-09-20 12:00:00,2048,9,20,NA,2.71639689700756,15.4856357233381
2048-09-21 12:00:00,2048,9,21,NA,4.58312544176865,13.7568433299942
2048-09-22 12:00:00,2048,9,22,NA,3.94875085783009,10.52141508917
2048-09-23 12:00:00,2048,9,23,NA,5.07782702511724,13.1908598187734
2048-09-24 12:00:00,2048,9,24,NA,3.97367267220685,17.5807441883824
2048-09-25 12:00:00,2048,9,25,NA,7.96081443856496,16.4052194094795
2048-09-26 12:00:00,2048,9,26,NA,6.6873471344846,14.0806475337024
2048-09-27 12:00:00,2048,9,27,NA,8.97538454080462,14.2171440799749
2048-09-28 12:00:00,2048,9,28,NA,9.14674887411249,14.119501235769
2048-09-29 12:00:00,2048,9,29,NA,7.6363539459557,15.2325538126581
2048-09-30 12:00:00,2048,9,30,NA,7.60745450132177,20.6753458880101
2048-10-01 12:00:00,2048,10,1,NA,14.9999403297789,23.2209468765645
2048-10-02 12:00:00,2048,10,2,NA,17.3878413647902,20.4568795812298
2048-10-03 12:00:00,2048,10,3,NA,11.9454736893484,15.3135078979016
2048-10-04 12:00:00,2048,10,4,NA,6.37674966243118,10.0651857554116
2048-10-05 12:00:00,2048,10,5,NA,7.86080252022471,11.1381624064168
2048-10-06 12:00:00,2048,10,6,NA,9.28971719895156,11.7462950998959
2048-10-07 12:00:00,2048,10,7,NA,5.45001513019523,11.8952958462683
2048-10-08 12:00:00,2048,10,8,NA,1.76090036223565,11.9217997327712
2048-10-09 12:00:00,2048,10,9,NA,0.441669225140838,11.9840978737511
2048-10-10 12:00:00,2048,10,10,NA,2.76775562616362,5.74992172824066
2048-10-11 12:00:00,2048,10,11,NA,5.15067622381844,8.98058603447801
2048-10-12 12:00:00,2048,10,12,NA,-0.156500830854285,10.7849826712602
2048-10-13 12:00:00,2048,10,13,NA,-1.7474172847743,11.822340747357
2048-10-14 12:00:00,2048,10,14,NA,5.86474434631287,12.6466656624813
2048-10-15 12:00:00,2048,10,15,NA,3.70335963060389,10.9100903745452
2048-10-16 12:00:00,2048,10,16,NA,6.99439773198434,11.5119500052195
2048-10-17 12:00:00,2048,10,17,NA,5.21800197526929,9.23292953468679
2048-10-18 12:00:00,2048,10,18,NA,4.50039376741424,14.2518506666117
2048-10-19 12:00:00,2048,10,19,NA,2.80893976893803,13.0480471716481
2048-10-20 12:00:00,2048,10,20,NA,3.23895804313816,13.8251671457074
2048-10-21 12:00:00,2048,10,21,NA,4.1993876188596,13.7353488107034
2048-10-22 12:00:00,2048,10,22,NA,1.11476019496245,9.40582267214728
2048-10-23 12:00:00,2048,10,23,NA,2.73256982355047,7.78968796642588
2048-10-24 12:00:00,2048,10,24,NA,0.207172327850408,6.18662729428253
2048-10-25 12:00:00,2048,10,25,NA,-2.71228375446865,-1.3792609803532
2048-10-26 12:00:00,2048,10,26,NA,-0.893282069697482,0.498153765285349
2048-10-27 12:00:00,2048,10,27,NA,-4.1577060732002,-0.760350392749231
2048-10-28 12:00:00,2048,10,28,NA,-1.54892559227275,1.90273106176418
2048-10-29 12:00:00,2048,10,29,NA,-5.97028729832151,3.19060017854369
2048-10-30 12:00:00,2048,10,30,NA,-2.54450801678309,7.35797168237867
2048-10-31 12:00:00,2048,10,31,NA,0.614762550226324,13.3535945026613
2048-11-01 12:00:00,2048,11,1,NA,-3.01707562578577,10.973444916795
2048-11-02 12:00:00,2048,11,2,NA,4.81040855039024,13.0945466422269
2048-11-03 12:00:00,2048,11,3,NA,5.45145159836825,10.0043682361478
2048-11-04 12:00:00,2048,11,4,NA,5.40235207693758,8.75306339318035
2048-11-05 12:00:00,2048,11,5,NA,2.56101883682769,6.31883365687043
2048-11-06 12:00:00,2048,11,6,NA,3.59727979537427,5.650564297205
2048-11-07 12:00:00,2048,11,7,NA,1.7411207447185,5.61578453019039
2048-11-08 12:00:00,2048,11,8,NA,1.01895249264916,5.26422072840387
2048-11-09 12:00:00,2048,11,9,NA,0.0790083380265321,10.968421416412
2048-11-10 12:00:00,2048,11,10,NA,7.14306333022193,10.0633103348219
2048-11-11 12:00:00,2048,11,11,NA,3.8326018626855,7.12659842434296
2048-11-12 12:00:00,2048,11,12,NA,1.36864416137303,4.49603962309031
2048-11-13 12:00:00,2048,11,13,NA,-3.97125168598603,3.30803811977115
2048-11-14 12:00:00,2048,11,14,NA,-5.20107615075975,6.41618604273168
2048-11-15 12:00:00,2048,11,15,NA,-1.31103490984654,6.35092046782163
2048-11-16 12:00:00,2048,11,16,NA,-1.48755266423266,-0.426219807772036
2048-11-17 12:00:00,2048,11,17,NA,-8.21158457530817,-0.847367796786785
2048-11-18 12:00:00,2048,11,18,NA,-5.2405889348633,6.17989062934779
2048-11-19 12:00:00,2048,11,19,NA,-2.38859291720261,9.55657292911807
2048-11-20 12:00:00,2048,11,20,NA,1.6313140520786,9.33408890213794
2048-11-21 12:00:00,2048,11,21,NA,0.845405618950584,7.72484940542126
2048-11-22 12:00:00,2048,11,22,NA,-4.77320394456354,2.41095840613195
2048-11-23 12:00:00,2048,11,23,NA,-5.21419673586185,1.14559729132574
2048-11-24 12:00:00,2048,11,24,NA,-3.10129082266427,1.58790099392643
2048-11-25 12:00:00,2048,11,25,NA,1.75166389047305,8.28464812927549
2048-11-26 12:00:00,2048,11,26,NA,4.51410755303232,6.49561048955909
2048-11-27 12:00:00,2048,11,27,NA,-2.35703386513959,2.67002117846495
2048-11-28 12:00:00,2048,11,28,NA,-5.42141637658328,1.11348410112285
2048-11-29 12:00:00,2048,11,29,NA,0.887955109087998,2.64335333189072
2048-11-30 12:00:00,2048,11,30,NA,0.908574867931173,4.85353377261415
2048-12-01 12:00:00,2048,12,1,NA,-0.389301637085359,2.42506623250155
2048-12-02 12:00:00,2048,12,2,NA,-0.92040117079774,3.74963573086756
2048-12-03 12:00:00,2048,12,3,NA,0.526752932102157,3.95985429028906
2048-12-04 12:00:00,2048,12,4,NA,4.32430557560439,5.46220847174601
2048-12-05 12:00:00,2048,12,5,NA,2.72483055622337,6.00243553823114
2048-12-06 12:00:00,2048,12,6,NA,1.23246778296619,5.66039829712553
2048-12-07 12:00:00,2048,12,7,NA,-8.18402542160079,-3.44866384442194
2048-12-08 12:00:00,2048,12,8,NA,-5.00273026944623,2.80563685579216
2048-12-09 12:00:00,2048,12,9,NA,-1.54314489535913,3.19221668181973
2048-12-10 12:00:00,2048,12,10,NA,2.67158662112836,4.41170343687573
2048-12-11 12:00:00,2048,12,11,NA,-0.465056592345079,4.4891738710476
2048-12-12 12:00:00,2048,12,12,NA,-2.12275965247567,5.61598000721886
2048-12-13 12:00:00,2048,12,13,NA,1.03083030999754,4.08208903173344
2048-12-14 12:00:00,2048,12,14,NA,-1.08303487518815,3.3286494748677
2048-12-15 12:00:00,2048,12,15,NA,-0.211238360438769,4.20129256488434
2048-12-16 12:00:00,2048,12,16,NA,-0.675978156269678,1.9036806755979
2048-12-17 12:00:00,2048,12,17,NA,-0.744553644090377,4.01950967309344
2048-12-18 12:00:00,2048,12,18,NA,1.50675875031847,2.66201298420849
2048-12-19 12:00:00,2048,12,19,NA,-0.341769640764394,4.65642886207098
2048-12-20 12:00:00,2048,12,20,NA,-0.686553793789729,3.35748471309336
2048-12-21 12:00:00,2048,12,21,NA,0.910993139005362,2.91278034378418
2048-12-22 12:00:00,2048,12,22,NA,0.862787361565263,1.91827904891061
2048-12-23 12:00:00,2048,12,23,NA,0.522208432009914,2.25166287147843
2048-12-24 12:00:00,2048,12,24,NA,-1.28028032074846,6.82532410548779
2048-12-25 12:00:00,2048,12,25,NA,-3.76101152461786,5.60601706634869
2048-12-26 12:00:00,2048,12,26,NA,-1.25765691180544,4.09922290719472
2048-12-27 12:00:00,2048,12,27,NA,-0.996436662539784,2.11380928733842
2048-12-28 12:00:00,2048,12,28,NA,0.671795081961387,4.38832265865218
2048-12-29 12:00:00,2048,12,29,NA,-2.73754339161555,5.44054573167619
2048-12-30 12:00:00,2048,12,30,NA,0.354746611584117,3.62119166083065
2048-12-31 12:00:00,2048,12,31,NA,-0.0605772518579114,1.9120351862026
2049-01-01 12:00:00,2049,1,1,NA,-0.94094828442707,3.41923471124782
2049-01-02 12:00:00,2049,1,2,NA,-2.02789684795036,2.485687064986
2049-01-03 12:00:00,2049,1,3,NA,-7.16829070880359,-2.67158880561581
2049-01-04 12:00:00,2049,1,4,NA,-11.0509414300986,-5.36320350117019
2049-01-05 12:00:00,2049,1,5,NA,-2.99172627701883,1.67291579352859
2049-01-06 12:00:00,2049,1,6,NA,-7.89498627625685,0.433941182324981
2049-01-07 12:00:00,2049,1,7,NA,-5.17288195821349,2.43645472915047
2049-01-08 12:00:00,2049,1,8,NA,-12.6434228725407,-3.31656439377521
2049-01-09 12:00:00,2049,1,9,NA,-6.50612056635474,-1.65346118154984
2049-01-10 12:00:00,2049,1,10,NA,-4.7072438369951,-2.9273398991042
2049-01-11 12:00:00,2049,1,11,NA,-10.3126583403439,-6.26907813198078
2049-01-12 12:00:00,2049,1,12,NA,-7.63924663703509,-5.40279600416132
2049-01-13 12:00:00,2049,1,13,NA,-15.8924209140429,-4.39204915560733
2049-01-14 12:00:00,2049,1,14,NA,-9.37938090015563,0.196614452488889
2049-01-15 12:00:00,2049,1,15,NA,-8.27316232469015,1.66971507619201
2049-01-16 12:00:00,2049,1,16,NA,-3.49315899394986,2.20927743075139
2049-01-17 12:00:00,2049,1,17,NA,-2.33099514167366,2.33713069844858
2049-01-18 12:00:00,2049,1,18,NA,3.14014982038642,6.25301998047605
2049-01-19 12:00:00,2049,1,19,NA,-1.9189939221637,4.46952165439486
2049-01-20 12:00:00,2049,1,20,NA,-6.09876722679795,-4.03413196445481
2049-01-21 12:00:00,2049,1,21,NA,-1.74900121096175,-0.20449190064214
2049-01-22 12:00:00,2049,1,22,NA,-5.92174568905483,-0.262455422508491
2049-01-23 12:00:00,2049,1,23,NA,-0.753333052093824,2.33080588981915
2049-01-24 12:00:00,2049,1,24,NA,-5.58283602400412,-2.34663842177819
2049-01-25 12:00:00,2049,1,25,NA,-6.86294382542476,-3.84407670685869
2049-01-26 12:00:00,2049,1,26,NA,-11.061196319856,-8.13817678713024
2049-01-27 12:00:00,2049,1,27,NA,-7.22000382672192,-4.98355319384815
2049-01-28 12:00:00,2049,1,28,NA,-6.08955288586668,-4.02526113317863
2049-01-29 12:00:00,2049,1,29,NA,-7.70801056724741,-4.70148277519952
2049-01-30 12:00:00,2049,1,30,NA,-8.9389290600581,-5.02196440298413
2049-01-31 12:00:00,2049,1,31,NA,-14.4906972231961,-9.70924119911259
2049-02-01 12:00:00,2049,2,1,NA,-10.1094605001416,-5.08887191113129
2049-02-02 12:00:00,2049,2,2,NA,-8.97550660458029,-6.32541841653485
2049-02-03 12:00:00,2049,2,3,NA,-11.1338507799329,-7.9187679466562
2049-02-04 12:00:00,2049,2,4,NA,-6.66999230421455,-3.95361001941102
2049-02-05 12:00:00,2049,2,5,NA,-3.50577907021199,3.7863408412907
2049-02-06 12:00:00,2049,2,6,NA,-3.32460897846383,-0.263176462698686
2049-02-07 12:00:00,2049,2,7,NA,-4.86910242605289,-3.04282935236041
2049-02-08 12:00:00,2049,2,8,NA,-6.75907147477412,-0.108080932263517
2049-02-09 12:00:00,2049,2,9,NA,-7.86103375302909,-0.70722179400196
2049-02-10 12:00:00,2049,2,10,NA,-4.90014013952397,1.91667635001258
2049-02-11 12:00:00,2049,2,11,NA,-5.1848323953065,0.0917424184132902
2049-02-12 12:00:00,2049,2,12,NA,-6.66449242562085,-1.45893671591956
2049-02-13 12:00:00,2049,2,13,NA,-5.32851414511195,-2.77828144445744
2049-02-14 12:00:00,2049,2,14,NA,-10.9158309369701,-4.30208279981824
2049-02-15 12:00:00,2049,2,15,NA,-14.1240725653072,-1.96921907869397
2049-02-16 12:00:00,2049,2,16,NA,-6.20887670884601,6.23617846756902
