"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2052-09-15 12:00:00,2052,9,15,NA,9.8238290641648,16.7225943670745
2052-09-16 12:00:00,2052,9,16,NA,10.0815711779974,16.3429419916312
2052-09-17 12:00:00,2052,9,17,NA,11.3676761014479,19.1164368717623
2052-09-18 12:00:00,2052,9,18,NA,7.81246804325869,25.4561598128023
2052-09-19 12:00:00,2052,9,19,NA,10.6118665839869,23.9089307443661
2052-09-20 12:00:00,2052,9,20,NA,12.2953864609658,20.8188991492938
2052-09-21 12:00:00,2052,9,21,NA,12.3639868407504,22.3378382299696
2052-09-22 12:00:00,2052,9,22,NA,12.4720089031045,23.1417961015314
2052-09-23 12:00:00,2052,9,23,NA,10.5390158220901,19.6086515687112
2052-09-24 12:00:00,2052,9,24,NA,7.4246705975267,20.2625500010609
2052-09-25 12:00:00,2052,9,25,NA,8.69266318993482,19.3315528918088
2052-09-26 12:00:00,2052,9,26,NA,8.21284279550626,18.6185477689893
2052-09-27 12:00:00,2052,9,27,NA,8.36969537514789,20.1963758182799
2052-09-28 12:00:00,2052,9,28,NA,10.6638521576678,16.0648087218961
2052-09-29 12:00:00,2052,9,29,NA,10.4352344604729,15.6577560965964
2052-09-30 12:00:00,2052,9,30,NA,7.4473923923628,19.4769823470261
2052-10-01 12:00:00,2052,10,1,NA,7.36160788510486,21.8100996617811
2052-10-02 12:00:00,2052,10,2,NA,8.93056837724405,17.7747174659582
2052-10-03 12:00:00,2052,10,3,NA,13.1877056735386,20.7572331895266
2052-10-04 12:00:00,2052,10,4,NA,18.2924506288181,22.6266079314276
2052-10-05 12:00:00,2052,10,5,NA,14.9332949177964,23.0716647850036
2052-10-06 12:00:00,2052,10,6,NA,20.5115135416346,25.1657832260598
2052-10-07 12:00:00,2052,10,7,NA,23.3087839105219,25.6335967093705
2052-10-08 12:00:00,2052,10,8,NA,16.3387669997597,24.4626785679711
2052-10-09 12:00:00,2052,10,9,NA,10.6751170717847,15.5817731255051
2052-10-10 12:00:00,2052,10,10,NA,7.96763748220331,13.7057442023216
2052-10-11 12:00:00,2052,10,11,NA,10.2491470688432,12.5505646279964
2052-10-12 12:00:00,2052,10,12,NA,7.06813994254125,19.5764828813418
2052-10-13 12:00:00,2052,10,13,NA,10.529194469789,20.6094800299117
2052-10-14 12:00:00,2052,10,14,NA,13.328424905674,15.8891916215835
2052-10-15 12:00:00,2052,10,15,NA,12.3338521958096,17.0968583293737
2052-10-16 12:00:00,2052,10,16,NA,12.3577649630596,23.0703679038244
2052-10-17 12:00:00,2052,10,17,NA,12.359360165687,20.5499755538542
2052-10-18 12:00:00,2052,10,18,NA,7.22370174987881,21.3889514522816
2052-10-19 12:00:00,2052,10,19,NA,6.0729292787051,21.4462360537331
2052-10-20 12:00:00,2052,10,20,NA,9.66322915054674,18.6739674176525
2052-10-21 12:00:00,2052,10,21,NA,10.9766152822836,17.1441465598333
2052-10-22 12:00:00,2052,10,22,NA,11.13191528377,16.2800817052324
2052-10-23 12:00:00,2052,10,23,NA,8.81799082386985,12.999156323128
2052-10-24 12:00:00,2052,10,24,NA,4.89360124623601,15.7351845111626
2052-10-25 12:00:00,2052,10,25,NA,4.85836135794938,12.306860387946
2052-10-26 12:00:00,2052,10,26,NA,5.80216618359156,21.5628351046552
2052-10-27 12:00:00,2052,10,27,NA,1.21612420323233,13.2077935464186
2052-10-28 12:00:00,2052,10,28,NA,4.39375622643273,18.1787015792714
2052-10-29 12:00:00,2052,10,29,NA,6.37441469943653,16.0450073912084
2052-10-30 12:00:00,2052,10,30,NA,4.03600076467107,10.9296150428661
2052-10-31 12:00:00,2052,10,31,NA,6.85816864426118,13.7523465268081
2052-11-01 12:00:00,2052,11,1,NA,6.25796971580852,10.6763664819195
2052-11-02 12:00:00,2052,11,2,NA,7.4727133790249,11.5793150512937
2052-11-03 12:00:00,2052,11,3,NA,6.97914435459877,10.6643062787966
2052-11-04 12:00:00,2052,11,4,NA,6.5780336131595,8.58338692908704
2052-11-05 12:00:00,2052,11,5,NA,3.25895522586631,5.32695510241209
2052-11-06 12:00:00,2052,11,6,NA,3.92136657478583,4.79503491152759
2052-11-07 12:00:00,2052,11,7,NA,3.83962072554982,6.37836456045624
2052-11-08 12:00:00,2052,11,8,NA,-1.18064694513204,6.46167004407004
2052-11-09 12:00:00,2052,11,9,NA,3.00119425342336,9.04838990717981
2052-11-10 12:00:00,2052,11,10,NA,8.88357547720918,13.7200546599111
2052-11-11 12:00:00,2052,11,11,NA,3.79431633476275,5.82604300436569
2052-11-12 12:00:00,2052,11,12,NA,-1.55217720341091,1.30356252891388
2052-11-13 12:00:00,2052,11,13,NA,-1.86976360770978,5.14748791677897
2052-11-14 12:00:00,2052,11,14,NA,1.91939049423006,6.00392521814589
2052-11-15 12:00:00,2052,11,15,NA,3.40139977043024,4.67530569841924
2052-11-16 12:00:00,2052,11,16,NA,4.8286265963444,4.97276470688302
2052-11-17 12:00:00,2052,11,17,NA,4.1422375341224,7.87781183427106
2052-11-18 12:00:00,2052,11,18,NA,6.4503132171829,13.4629836465578
2052-11-19 12:00:00,2052,11,19,NA,7.11049919702403,12.4867260249471
2052-11-20 12:00:00,2052,11,20,NA,5.53608674703573,10.8728290777181
2052-11-21 12:00:00,2052,11,21,NA,4.24237056656582,11.8064696565274
2052-11-22 12:00:00,2052,11,22,NA,1.8206273153907,7.90101545884557
2052-11-23 12:00:00,2052,11,23,NA,-1.75146843691276,4.76732366906547
2052-11-24 12:00:00,2052,11,24,NA,-0.433164068953428,13.728124925571
2052-11-25 12:00:00,2052,11,25,NA,3.42342052423524,12.9024825655597
2052-11-26 12:00:00,2052,11,26,NA,7.18324900939393,7.87130949050563
2052-11-27 12:00:00,2052,11,27,NA,1.75796862273589,4.51355709662893
2052-11-28 12:00:00,2052,11,28,NA,-3.21665105340136,4.39870397505279
2052-11-29 12:00:00,2052,11,29,NA,-13.3692386922269,-3.03979403242668
2052-11-30 12:00:00,2052,11,30,NA,-3.58430354959977,2.55835966495544
2052-12-01 12:00:00,2052,12,1,NA,-4.53503956191625,1.99495955391322
2052-12-02 12:00:00,2052,12,2,NA,-0.851357373533341,2.37304835824589
2052-12-03 12:00:00,2052,12,3,NA,-13.0169293650456,-8.79684392047025
2052-12-04 12:00:00,2052,12,4,NA,-17.3990616892966,-11.3470673134915
2052-12-05 12:00:00,2052,12,5,NA,-11.9633628538081,-4.64100545710656
2052-12-06 12:00:00,2052,12,6,NA,-8.78687862199838,-8.69290801851243
2052-12-07 12:00:00,2052,12,7,NA,-1.82942186038899,-1.407546181757
2052-12-08 12:00:00,2052,12,8,NA,-9.68565143172144,-8.64717526130345
2052-12-09 12:00:00,2052,12,9,NA,-7.12562345668356,-5.31409413092369
2052-12-10 12:00:00,2052,12,10,NA,-6.70403974507949,-1.38256041279878
2052-12-11 12:00:00,2052,12,11,NA,0.992217561280762,4.4615800194716
2052-12-12 12:00:00,2052,12,12,NA,0.805692539882249,5.12014838365566
2052-12-13 12:00:00,2052,12,13,NA,-1.61101322407699,5.9326445918487
2052-12-14 12:00:00,2052,12,14,NA,3.24911113597608,10.8203968348373
2052-12-15 12:00:00,2052,12,15,NA,4.05965826397373,7.67388872751876
2052-12-16 12:00:00,2052,12,16,NA,5.82645916259147,8.07413803461952
2052-12-17 12:00:00,2052,12,17,NA,4.6264737079338,7.64998786003106
2052-12-18 12:00:00,2052,12,18,NA,2.59024262694908,4.07919298385969
2052-12-19 12:00:00,2052,12,19,NA,0.192917228039229,2.00356630866391
2052-12-20 12:00:00,2052,12,20,NA,6.20301713830288,8.87759066820502
2052-12-21 12:00:00,2052,12,21,NA,5.04300951181025,8.2799419246471
2052-12-22 12:00:00,2052,12,22,NA,-0.275057679691265,3.57991001446915
2052-12-23 12:00:00,2052,12,23,NA,0.229215326102879,3.71297402050435
2052-12-24 12:00:00,2052,12,24,NA,0.11236540452924,5.6341959969687
2052-12-25 12:00:00,2052,12,25,NA,4.48653352969777,6.29734652352067
2052-12-26 12:00:00,2052,12,26,NA,1.38350930569301,3.88599445678352
2052-12-27 12:00:00,2052,12,27,NA,-0.876330938608904,0.734759743255833
2052-12-28 12:00:00,2052,12,28,NA,1.01000886359103,3.02638395106201
2052-12-29 12:00:00,2052,12,29,NA,-1.85631413597232,0.239951466129546
2052-12-30 12:00:00,2052,12,30,NA,5.83260653569927,8.87953181515259
2052-12-31 12:00:00,2052,12,31,NA,4.67166607215897,6.57358052527869
2053-01-01 12:00:00,2053,1,1,NA,6.41722315753295,9.68341531217026
2053-01-02 12:00:00,2053,1,2,NA,5.04069457323842,11.3163000854347
2053-01-03 12:00:00,2053,1,3,NA,6.13847747625825,10.6348474337932
2053-01-04 12:00:00,2053,1,4,NA,7.64085938093246,10.4478359836528
2053-01-05 12:00:00,2053,1,5,NA,2.61794478574364,5.78957239399938
2053-01-06 12:00:00,2053,1,6,NA,0.825041055926514,7.54275783534069
2053-01-07 12:00:00,2053,1,7,NA,0.91348150498379,6.88727470905939
2053-01-08 12:00:00,2053,1,8,NA,-0.712892072325572,7.75417304472335
2053-01-09 12:00:00,2053,1,9,NA,0.690497963542543,9.72221430551114
2053-01-10 12:00:00,2053,1,10,NA,2.0094150644365,4.79703864302359
2053-01-11 12:00:00,2053,1,11,NA,0.578889574321226,2.47143330372783
2053-01-12 12:00:00,2053,1,12,NA,-0.813060510208798,5.62870555721691
2053-01-13 12:00:00,2053,1,13,NA,-1.41222541001471,0.22860522957608
2053-01-14 12:00:00,2053,1,14,NA,-2.14641868847263,0.713520766899791
2053-01-15 12:00:00,2053,1,15,NA,-2.18441550170993,10.2553921420616
2053-01-16 12:00:00,2053,1,16,NA,2.19029815855852,11.2267609988932
2053-01-17 12:00:00,2053,1,17,NA,2.91205444541828,9.27375259799674
2053-01-18 12:00:00,2053,1,18,NA,2.27421015196888,3.70877982734186
2053-01-19 12:00:00,2053,1,19,NA,-2.41227629827297,0.0407677261257535
2053-01-20 12:00:00,2053,1,20,NA,-1.40879227956246,2.22993625200232
2053-01-21 12:00:00,2053,1,21,NA,-8.17564722452559,-4.91422494913358
2053-01-22 12:00:00,2053,1,22,NA,-9.78164295490648,-4.98949791274033
2053-01-23 12:00:00,2053,1,23,NA,-4.28087965838918,-1.13160742036307
2053-01-24 12:00:00,2053,1,24,NA,-2.51240686927303,2.08905317227878
2053-01-25 12:00:00,2053,1,25,NA,-4.33670522401516,1.11702603412773
2053-01-26 12:00:00,2053,1,26,NA,2.1735898278257,4.80295122228871
2053-01-27 12:00:00,2053,1,27,NA,0.91436776874677,2.41260367940788
2053-01-28 12:00:00,2053,1,28,NA,-2.99543247726032,-1.7633176673392
2053-01-29 12:00:00,2053,1,29,NA,-3.6841381746052,-0.883234603136372
2053-01-30 12:00:00,2053,1,30,NA,1.76209974689658,4.42931630243567
2053-01-31 12:00:00,2053,1,31,NA,-0.507950489205572,6.73300620653711
2053-02-01 12:00:00,2053,2,1,NA,-2.47609513187344,4.06832922188817
2053-02-02 12:00:00,2053,2,2,NA,-7.01862955370917,0.443993046438537
2053-02-03 12:00:00,2053,2,3,NA,-1.88767823808548,1.2083321342535
2053-02-04 12:00:00,2053,2,4,NA,-2.53163207424901,1.95468038942974
2053-02-05 12:00:00,2053,2,5,NA,-3.83200454796306,3.6250823916265
2053-02-06 12:00:00,2053,2,6,NA,0.180248963442934,6.95158973194007
2053-02-07 12:00:00,2053,2,7,NA,-2.09239214229744,4.34736340111969
2053-02-08 12:00:00,2053,2,8,NA,-2.01387486781956,2.19069767021262
2053-02-09 12:00:00,2053,2,9,NA,-5.47394286239177,0.25260792022122
2053-02-10 12:00:00,2053,2,10,NA,-2.32038315658394,0.273606073251369
2053-02-11 12:00:00,2053,2,11,NA,-1.26848883120201,1.03211560360624
2053-02-12 12:00:00,2053,2,12,NA,-6.70898649644675,-2.97848658691404
2053-02-13 12:00:00,2053,2,13,NA,-4.25098100364652,-1.71361524114757
2053-02-14 12:00:00,2053,2,14,NA,0.555107157092533,2.484299283421
2053-02-15 12:00:00,2053,2,15,NA,3.62792598763662,9.76829694856399
2053-02-16 12:00:00,2053,2,16,NA,4.21643479148603,9.93432527948663
2053-02-17 12:00:00,2053,2,17,NA,2.70372946213781,10.0734499304043
2053-02-18 12:00:00,2053,2,18,NA,0.0575502527535168,11.3826789505338
2053-02-19 12:00:00,2053,2,19,NA,-0.223953966900253,11.2545491956981
2053-02-20 12:00:00,2053,2,20,NA,0.759811453802285,7.99225607789214
2053-02-21 12:00:00,2053,2,21,NA,6.07720230893173,10.5091554307669
2053-02-22 12:00:00,2053,2,22,NA,3.45517180678058,16.4350438939547
2053-02-23 12:00:00,2053,2,23,NA,2.56764938095025,14.3141369304988
2053-02-24 12:00:00,2053,2,24,NA,5.59896302707609,16.4320410703537
2053-02-25 12:00:00,2053,2,25,NA,8.79651417349523,13.1253304712225
2053-02-26 12:00:00,2053,2,26,NA,10.5108306595993,14.9836471048937
2053-02-27 12:00:00,2053,2,27,NA,10.3907865599552,11.9556778915136
2053-02-28 12:00:00,2053,2,28,NA,2.70124142274159,5.22313212263286
2053-03-01 12:00:00,2053,3,1,NA,2.26955544924637,9.21100464587219
2053-03-02 12:00:00,2053,3,2,NA,-0.213924034462784,6.6776445334073
2053-03-03 12:00:00,2053,3,3,NA,2.76682219238563,9.57066920060851
2053-03-04 12:00:00,2053,3,4,NA,4.67650522124613,7.51556933447427
2053-03-05 12:00:00,2053,3,5,NA,4.77805160752773,7.13419959813606
2053-03-06 12:00:00,2053,3,6,NA,0.325445110152399,5.67325525480508
2053-03-07 12:00:00,2053,3,7,NA,6.11355841505325,9.1264270154969
2053-03-08 12:00:00,2053,3,8,NA,2.41323816553971,10.1959990465583
2053-03-09 12:00:00,2053,3,9,NA,0.321598720780198,10.3890217489788
2053-03-10 12:00:00,2053,3,10,NA,0.390098945414838,10.2147311528117
2053-03-11 12:00:00,2053,3,11,NA,1.91252517720557,18.251307492273
2053-03-12 12:00:00,2053,3,12,NA,5.91200094994876,13.2606721952318
2053-03-13 12:00:00,2053,3,13,NA,2.29150040939349,19.9733464918181
2053-03-14 12:00:00,2053,3,14,NA,4.78825387270675,13.1895142694458
2053-03-15 12:00:00,2053,3,15,NA,4.4300261302085,9.40660600175199
2053-03-16 12:00:00,2053,3,16,NA,3.13895702669817,9.26811075056723
2053-03-17 12:00:00,2053,3,17,NA,4.33827802032605,9.62850840871416
2053-03-18 12:00:00,2053,3,18,NA,4.11995993921018,7.80999404036522
2053-03-19 12:00:00,2053,3,19,NA,3.00549304712122,5.58883266027231
2053-03-20 12:00:00,2053,3,20,NA,3.18112998327693,5.47910334163082
2053-03-21 12:00:00,2053,3,21,NA,1.23236288938981,4.69622678794499
2053-03-22 12:00:00,2053,3,22,NA,-1.71013744469151,6.38961438036107
2053-03-23 12:00:00,2053,3,23,NA,1.30535708432271,5.30918706025983
2053-03-24 12:00:00,2053,3,24,NA,-0.777655814195644,6.29042555305774
2053-03-25 12:00:00,2053,3,25,NA,1.61783255784877,5.06930460549508
2053-03-26 12:00:00,2053,3,26,NA,-0.347597131776734,5.88068662442334
2053-03-27 12:00:00,2053,3,27,NA,2.50346632736911,4.83501483730328
2053-03-28 12:00:00,2053,3,28,NA,-0.597259072576381,3.68988679276148
2053-03-29 12:00:00,2053,3,29,NA,-4.07760265005396,8.87030793792712
2053-03-30 12:00:00,2053,3,30,NA,3.78412912515898,9.65762479399119
2053-03-31 12:00:00,2053,3,31,NA,5.73113830479197,13.4951799359408
2053-04-01 12:00:00,2053,4,1,NA,4.76374561936787,13.1650060161069
2053-04-02 12:00:00,2053,4,2,NA,7.51025210847838,12.7802738938667
2053-04-03 12:00:00,2053,4,3,NA,5.39906229600846,21.7675462082886
2053-04-04 12:00:00,2053,4,4,NA,7.79356702230207,18.9837623430553
2053-04-05 12:00:00,2053,4,5,NA,5.36375775507249,17.1447602927594
2053-04-06 12:00:00,2053,4,6,NA,10.0862796751982,12.4345881964568
2053-04-07 12:00:00,2053,4,7,NA,6.53686922614476,13.274738404645
2053-04-08 12:00:00,2053,4,8,NA,4.52470930305904,9.42267672126195
2053-04-09 12:00:00,2053,4,9,NA,5.16290208440624,9.0696708991395
2053-04-10 12:00:00,2053,4,10,NA,1.5890032021139,8.80895845159764
2053-04-11 12:00:00,2053,4,11,NA,1.8218557331981,10.1369786127747
2053-04-12 12:00:00,2053,4,12,NA,-0.139163304223153,10.233617904239
2053-04-13 12:00:00,2053,4,13,NA,6.92781223099014,12.853587505509
2053-04-14 12:00:00,2053,4,14,NA,9.13470932991029,14.8020829959602
2053-04-15 12:00:00,2053,4,15,NA,6.47583377594959,14.078207589863
2053-04-16 12:00:00,2053,4,16,NA,7.92037692393942,11.1494837179521
2053-04-17 12:00:00,2053,4,17,NA,7.93289202728072,14.1025948834009
2053-04-18 12:00:00,2053,4,18,NA,6.67010129255192,12.7690926858389
2053-04-19 12:00:00,2053,4,19,NA,2.49523634809095,14.5041210396566
2053-04-20 12:00:00,2053,4,20,NA,4.02494376228244,17.4230818908392
2053-04-21 12:00:00,2053,4,21,NA,8.36581352455175,13.3882610838502
2053-04-22 12:00:00,2053,4,22,NA,6.88500631250641,15.2919629315737
2053-04-23 12:00:00,2053,4,23,NA,4.8962243257866,12.868623058537
2053-04-24 12:00:00,2053,4,24,NA,5.00203555876213,15.0028247668467
2053-04-25 12:00:00,2053,4,25,NA,3.26797441259208,13.6407556210542
2053-04-26 12:00:00,2053,4,26,NA,8.19979655898972,10.3404117747927
2053-04-27 12:00:00,2053,4,27,NA,5.64338645831238,18.5638488132413
2053-04-28 12:00:00,2053,4,28,NA,10.4140240629432,15.4823483689746
2053-04-29 12:00:00,2053,4,29,NA,4.10581493710172,20.3318491041831
2053-04-30 12:00:00,2053,4,30,NA,12.829665555709,21.850435701639
2053-05-01 12:00:00,2053,5,1,NA,11.8162617154261,17.7716012812332
2053-05-02 12:00:00,2053,5,2,NA,9.71411988324686,17.6455350740182
2053-05-03 12:00:00,2053,5,3,NA,5.80216769053891,17.4552761827021
2053-05-04 12:00:00,2053,5,4,NA,3.52353030028467,14.0950066122389
2053-05-05 12:00:00,2053,5,5,NA,4.43140175382447,14.6839530743094
2053-05-06 12:00:00,2053,5,6,NA,4.12214271512975,22.5222389365994
2053-05-07 12:00:00,2053,5,7,NA,4.92636491342059,16.9767758215108
2053-05-08 12:00:00,2053,5,8,NA,3.97701442658826,18.2487976922967
2053-05-09 12:00:00,2053,5,9,NA,9.86265434153497,19.5748186697333
2053-05-10 12:00:00,2053,5,10,NA,10.5540997672993,25.9920949592199
2053-05-11 12:00:00,2053,5,11,NA,12.2851091596329,26.0103462593218
2053-05-12 12:00:00,2053,5,12,NA,12.0508416841521,25.4819021032769
2053-05-13 12:00:00,2053,5,13,NA,8.81325950628384,24.6929471769221
2053-05-14 12:00:00,2053,5,14,NA,10.1422735929612,19.3091486998978
2053-05-15 12:00:00,2053,5,15,NA,7.97633995023819,18.4038048138648
2053-05-16 12:00:00,2053,5,16,NA,5.17734434365844,13.8184804015115
2053-05-17 12:00:00,2053,5,17,NA,7.34369904987743,11.6921577801744
2053-05-18 12:00:00,2053,5,18,NA,-1.25882848091596,12.5898061644373
2053-05-19 12:00:00,2053,5,19,NA,6.97725420749252,7.7815929407624
2053-05-20 12:00:00,2053,5,20,NA,3.47215251090046,9.88917452385426
2053-05-21 12:00:00,2053,5,21,NA,2.3466146437142,12.2722802196852
2053-05-22 12:00:00,2053,5,22,NA,7.78690108358478,15.000509058333
2053-05-23 12:00:00,2053,5,23,NA,6.11486971853744,18.2824883007485
2053-05-24 12:00:00,2053,5,24,NA,5.50200059085368,18.0934060502571
2053-05-25 12:00:00,2053,5,25,NA,6.75156750257794,14.7309169557109
2053-05-26 12:00:00,2053,5,26,NA,10.0940339145647,16.3289661334062
2053-05-27 12:00:00,2053,5,27,NA,12.2296354199498,21.2752244449229
2053-05-28 12:00:00,2053,5,28,NA,9.844077530121,24.0881254425961
2053-05-29 12:00:00,2053,5,29,NA,8.95609360163784,23.8468821107138
2053-05-30 12:00:00,2053,5,30,NA,11.5497491715559,17.3271070159833
2053-05-31 12:00:00,2053,5,31,NA,8.37031646124748,17.9908738855622
2053-06-01 12:00:00,2053,6,1,NA,9.69523449314699,18.0470510019296
2053-06-02 12:00:00,2053,6,2,NA,9.35411091574851,18.6690738660198
2053-06-03 12:00:00,2053,6,3,NA,10.9364539303152,18.4009393576649
2053-06-04 12:00:00,2053,6,4,NA,12.8987463721853,17.675023750835
2053-06-05 12:00:00,2053,6,5,NA,9.83348137918331,23.8059051613143
2053-06-06 12:00:00,2053,6,6,NA,13.965002168129,27.7956156298257
2053-06-07 12:00:00,2053,6,7,NA,14.3811134961058,23.5836175523158
2053-06-08 12:00:00,2053,6,8,NA,14.1264357326109,22.7480822400064
2053-06-09 12:00:00,2053,6,9,NA,18.3942341067872,19.9898931833471
2053-06-10 12:00:00,2053,6,10,NA,13.2737109101651,20.5269230150671
2053-06-11 12:00:00,2053,6,11,NA,11.9141019603466,17.0803970368936
2053-06-12 12:00:00,2053,6,12,NA,7.48231774489862,17.7663001309139
2053-06-13 12:00:00,2053,6,13,NA,7.67279378152908,17.7652272472517
2053-06-14 12:00:00,2053,6,14,NA,9.93492898490077,17.1290571346203
2053-06-15 12:00:00,2053,6,15,NA,11.2308355037448,16.0071128823946
2053-06-16 12:00:00,2053,6,16,NA,12.1557981243207,15.7322009780968
2053-06-17 12:00:00,2053,6,17,NA,13.616870183768,15.9539108962737
2053-06-18 12:00:00,2053,6,18,NA,10.0336781723684,16.6700096155877
2053-06-19 12:00:00,2053,6,19,NA,8.48563857301033,17.1709182408186
2053-06-20 12:00:00,2053,6,20,NA,8.06021385597677,12.5376687760424
2053-06-21 12:00:00,2053,6,21,NA,4.24426797734493,19.5815555795155
2053-06-22 12:00:00,2053,6,22,NA,9.90428968064224,18.4485295049528
2053-06-23 12:00:00,2053,6,23,NA,12.4901877459113,18.7109760671166
2053-06-24 12:00:00,2053,6,24,NA,12.2858361081467,26.8329841400815
2053-06-25 12:00:00,2053,6,25,NA,15.3038925294474,24.7630249558644
2053-06-26 12:00:00,2053,6,26,NA,10.9395542661825,23.5990984196577
2053-06-27 12:00:00,2053,6,27,NA,13.664350039182,22.3496297069902
2053-06-28 12:00:00,2053,6,28,NA,13.8631059171083,19.2799693473579
2053-06-29 12:00:00,2053,6,29,NA,13.8381579896234,18.6181979144622
2053-06-30 12:00:00,2053,6,30,NA,10.0664403756479,18.5322175558682
2053-07-01 12:00:00,2053,7,1,NA,14.4623068789618,22.3852367618475
2053-07-02 12:00:00,2053,7,2,NA,13.3515577727253,21.5161657866811
2053-07-03 12:00:00,2053,7,3,NA,12.8301277362103,22.837373882411
2053-07-04 12:00:00,2053,7,4,NA,10.2184649919575,24.6305311989559
2053-07-05 12:00:00,2053,7,5,NA,12.0586054478103,24.0684858707481
2053-07-06 12:00:00,2053,7,6,NA,10.9582428116772,25.2703136980741
2053-07-07 12:00:00,2053,7,7,NA,17.0394860674929,22.0694730233538
2053-07-08 12:00:00,2053,7,8,NA,11.7075898440317,26.9354082254124
2053-07-09 12:00:00,2053,7,9,NA,15.4377355428141,27.9798016211001
2053-07-10 12:00:00,2053,7,10,NA,12.1258678003372,22.7020859448762
2053-07-11 12:00:00,2053,7,11,NA,13.954845356468,20.5773337649052
2053-07-12 12:00:00,2053,7,12,NA,15.3950864787493,21.3466800699436
2053-07-13 12:00:00,2053,7,13,NA,12.6936038941918,21.9466797032781
2053-07-14 12:00:00,2053,7,14,NA,11.8315560661132,25.2050170303341
2053-07-15 12:00:00,2053,7,15,NA,14.0561328477216,23.0555972440286
2053-07-16 12:00:00,2053,7,16,NA,13.9954200027599,25.6201836998553
2053-07-17 12:00:00,2053,7,17,NA,9.3640043130368,25.773567692607
2053-07-18 12:00:00,2053,7,18,NA,11.5103255138994,24.9464126092815
2053-07-19 12:00:00,2053,7,19,NA,10.8606250098918,25.4816296428933
2053-07-20 12:00:00,2053,7,20,NA,9.86204165912362,30.0537661146236
2053-07-21 12:00:00,2053,7,21,NA,9.72477648965264,24.5927782612862
2053-07-22 12:00:00,2053,7,22,NA,14.1029796354382,23.7971461233417
2053-07-23 12:00:00,2053,7,23,NA,13.0562565957147,24.4628734056819
2053-07-24 12:00:00,2053,7,24,NA,9.27584326660538,27.5848599675363
2053-07-25 12:00:00,2053,7,25,NA,14.683367809453,27.2235056751697
2053-07-26 12:00:00,2053,7,26,NA,11.5736431820831,28.6084652451163
2053-07-27 12:00:00,2053,7,27,NA,14.3105969097556,22.8464685312834
2053-07-28 12:00:00,2053,7,28,NA,15.5398077550946,23.5949065972494
2053-07-29 12:00:00,2053,7,29,NA,13.3177062005308,24.030975669832
2053-07-30 12:00:00,2053,7,30,NA,10.8613915571724,21.8480614335196
2053-07-31 12:00:00,2053,7,31,NA,13.3952431012733,20.0177315097105
2053-08-01 12:00:00,2053,8,1,NA,12.9980503756094,24.5027234044018
2053-08-02 12:00:00,2053,8,2,NA,9.95845131068544,24.274718842153
2053-08-03 12:00:00,2053,8,3,NA,15.5582146643119,20.8026595451614
2053-08-04 12:00:00,2053,8,4,NA,15.212584210655,26.5309969557763
2053-08-05 12:00:00,2053,8,5,NA,13.6869054700736,26.0035431148072
2053-08-06 12:00:00,2053,8,6,NA,15.8343943613792,29.5846370180179
2053-08-07 12:00:00,2053,8,7,NA,16.6424203816367,29.8005794241609
2053-08-08 12:00:00,2053,8,8,NA,16.9686342489451,24.2222785962777
2053-08-09 12:00:00,2053,8,9,NA,12.5447136682312,21.1238998613263
2053-08-10 12:00:00,2053,8,10,NA,9.287811199112,23.3660902689666
2053-08-11 12:00:00,2053,8,11,NA,11.866779388609,16.8229175215676
2053-08-12 12:00:00,2053,8,12,NA,12.4816213339678,17.2544325379134
2053-08-13 12:00:00,2053,8,13,NA,11.7775774777869,19.8946205260235
2053-08-14 12:00:00,2053,8,14,NA,11.898004246032,17.9334089833028
2053-08-15 12:00:00,2053,8,15,NA,8.08330457285772,24.4255001683695
2053-08-16 12:00:00,2053,8,16,NA,13.1372421104266,23.0872912454794
2053-08-17 12:00:00,2053,8,17,NA,11.5986242968385,23.9986380618713
2053-08-18 12:00:00,2053,8,18,NA,11.2221529492059,27.246740589471
2053-08-19 12:00:00,2053,8,19,NA,12.2213480790198,28.9372272969483
2053-08-20 12:00:00,2053,8,20,NA,17.8970007969314,29.8770502247287
2053-08-21 12:00:00,2053,8,21,NA,19.151628031841,30.1183306548161
2053-08-22 12:00:00,2053,8,22,NA,19.478910279214,26.5648262131885
2053-08-23 12:00:00,2053,8,23,NA,16.2866741049513,28.1837796733525
2053-08-24 12:00:00,2053,8,24,NA,16.225877799033,28.5149041747808
2053-08-25 12:00:00,2053,8,25,NA,14.2208133484185,28.9626274986666
2053-08-26 12:00:00,2053,8,26,NA,18.0462092837976,29.8417296314973
2053-08-27 12:00:00,2053,8,27,NA,17.0277199430732,31.9251583607144
2053-08-28 12:00:00,2053,8,28,NA,17.3797682564949,34.1845111346412
2053-08-29 12:00:00,2053,8,29,NA,16.3330703705003,24.1947705388717
2053-08-30 12:00:00,2053,8,30,NA,14.3769857193142,23.0659066223601
2053-08-31 12:00:00,2053,8,31,NA,12.7679903128022,22.6789472343324
2053-09-01 12:00:00,2053,9,1,NA,12.4999815097087,19.8715286998392
2053-09-02 12:00:00,2053,9,2,NA,10.2099948739233,19.0560411320211
2053-09-03 12:00:00,2053,9,3,NA,8.6367888004197,17.6478361419744
2053-09-04 12:00:00,2053,9,4,NA,13.7862637045247,17.4295676270891
2053-09-05 12:00:00,2053,9,5,NA,12.9008922242224,14.7448535798999
2053-09-06 12:00:00,2053,9,6,NA,6.52410393315694,18.5306441193615
